State,Category Name,Organization,Office Type,Nodal Officer,"Email
 Website",Approval Number,Approval Date,Valid Up To
Uttar Pradesh,Inbound Tour Operators,"Expressions India Travels Private Limited
 C-27, Gulmohar Commercial Complex, Sector 15, Noida
 Noida",Head Office,"Gaurav Rastogi
 0120-4321414
 9810744411","gaurav.rastogi@expressiontravels.com
 www.expressiontravels.com",2107260HC558,27-Jul-2021,26-Jul-2026
Uttar Pradesh,Inbound Tour Operators,"HOLIDAY TRAVEL TIPS
 TSGmGm19M-3,BADSHABAG COLONY FATMAN ROAD NEAR BIG WATER TANK VARANASI-221010
 Varanasi",Head Office,"Nand Lal Mishra
 0542-2404900
 9415225536","gm9415225536@gmail.com
 holidaytraveltips.org",2108261HC682,11-Aug-2021,10-Aug-2026
Uttar Pradesh,Inbound Tour Operators,"HOLY CITY TOURS AND TRAVELS
 D 51/164 B SURAJ KUND LUXA, VARANASI
 Varanasi",Head Office,"VIVEK TIWARI
 2390693
 9670000068","holycityvns@gmail.com
 WWW.HOLYCITYTRAVELS.COM",2108260HC585,09-Aug-2021,08-Aug-2026
Uttar Pradesh,Inbound Tour Operators,"Holy India Travels Pvt Ltd
 SF-14 Plot No C-33 Madhav Complex Sector -15, Vasundhara , Ghaziabad 
 Ghaziabad",Head Office,"Registrar of companies
 0120-4216705
 9873904405","anandmishra1810@gmail.com
 www.holyindiatravels.com",2207270HC993,06-Jul-2022,05-Jul-2027
Uttar Pradesh,Inbound Tour Operators,"INDIAN TRAILS SOURCING SERVICES PRIVATE LIMITED
 D-45, FIRST FLOOR, SECTOR-06, NOIDA
 Noida",Head Office,"DANISH JAMIL
 0120-2420242
 9811008863","accounts@divaindia.in
 WWW.DIVAINDIA.IN",2303280HC304,10-Mar-2023,09-Mar-2028
Uttar Pradesh,Inbound Tour Operators,"MTA DESTINATION EXPERTS PVT LTD
 79/1, R K PURAM PHASE 1, TAJ NAGARI PHASE 1, AGRA
 Agra",Head Office,"Manish Dutt Sharma
 056224300287
 8859198849","manishsharma@mytouradvisor.com
 www.mytouradvisor.com",2206270HC973,28-Jun-2022,27-Jun-2027
Uttar Pradesh,Inbound Tour Operators,"My Flight Trip
 4147, Tower 11 B, Gold Coast GH7, Crossing Republic , Ghaziabad
 Ghaziabad",Head Office,"Sunil Kumar
 9871107030
 9871107030","sunil@myflighttrip.com
 myflighttrip.com",2110260HC693,14-Oct-2021,13-Oct-2026
Uttar Pradesh,Inbound Tour Operators,"my travelnetindia private ltd
 D-204, SECTOR 61, NOIDA
 Noida",Head Office,"vikas suri
 09910050980
 9910050980","vikas@travelnetindia.in
 www.travelnetindia.in",2201270HC820,01-Feb-2022,31-Jan-2027
Uttar Pradesh,Inbound Tour Operators,"PRECIOUS JOURNEY
 S-25/272/A-7-S SARSAULI BHOJUBEER CANT VARANASI
 Varanasi",Head Office,"Ajay Kumar Singh
 9005639000
 9005639000","info.preciousjourney@gmail.com
 PRECIOUSJOURNEY.IN",2301260HC251,27-Jan-2023,26-Jan-2026
Uttar Pradesh,Inbound Tour Operators,"PRIME VALUE TOURS PRIVATE LIMITED
 S-18/38-AA-5/22 Mint House colony , Nadesar Varanasi
 Varanasi",Head Office,"BHUVANENDRA VIKRAM SINGH
 0542-2202582
 9794122849","info@primevaluetours.com
 www.primevaluetours.com",2212270HC212,02-Dec-2022,01-Dec-2027
Uttar Pradesh,Inbound Tour Operators,"Rank Travels & Tours
 AF 2/20 IMLAK-II OPP. TAKSAL CINEMA NADESAR VARANASI
 Varanasi",Head Office,"NAUNIHAL SINGH
 05422507471
 7081562928",rank_travels@rediffmail.com,2112260HC750,21-Dec-2021,20-Dec-2026
Uttar Pradesh,Inbound Tour Operators,"Sankrit Tour Zone Private Limited
 Lane no. 10, Khushahal Nagar Sector A, Varanasi, UP
 Varanasi",Head Office,"Abhishek Sankrit
 9648000010
 9648000010",sankrittourzone@gmail.com,2108260HC580,09-Aug-2021,08-Aug-2026
Uttar Pradesh,Inbound Tour Operators,"Sanskriti Vacations (INDIA) Pvt. Ltd
 196A-SF, Parsvnath Panchvati , Taj Nagari Ph- II, Fatehabad Road, Agra
 Agra",Head Office,"Rajiv Kumar saxena
 0562-2230117
 9837030805","info@sanskritivacations.com
 www.sanskritivacations.com",2201270HC808,01-Feb-2022,31-Jan-2027
Uttar Pradesh,Inbound Tour Operators,"Skyline India Travels Pvt. Ltd.
 B2-12, 1st Floor, Mint House Colony, Nadesar, Varanasi- 221002 
 Varanasi",Head Office,"Mr. Pradeep Rai
 0542-2508554
 9839049566",travel@skylines.co.in,2207261HC793,27-Jul-2021,26-Jul-2026
Uttar Pradesh,Inbound Tour Operators,"SPECIAL HOLIDAYS TRAVEL PVT LTD
 Special Holidays Travel Pvt Ltd B – 73, Sector 6, NOIDA
 Noida",Head Office,"G.K.GUPTA
 22714522
 9810356126","sandeep@specialholidays.net
 www.specialholidays.net",2103261HC499,17-Mar-2021,16-Mar-2026
Uttar Pradesh,Inbound Tour Operators,"T.Z.EnterprisePvt Ltd 
 Patel Nagar, Nadesar, Varanasi
 Varanasi",Head Office,"BKL Srivastava
 05422507620
 9415221994","travelzonetours@gmail.com
 www.travelzonevaranasi.com",2210270HC173,10-Oct-2022,09-Oct-2027
Uttar Pradesh,Inbound Tour Operators,"Tabizuki India Private Limited
 Flat No. SF-4 MIG C-1/46, DLF Ankur Vihar, Ghaziabad
 Ghaziabad",Head Office,"Pranay Chaturvedi
 9711538073
 9711538073","tabizukiindia@gmail.com
 tabizukiindia.com",2207250HC101,18-Jul-2022,17-Jul-2025
Uttar Pradesh,Inbound Tour Operators,"Tornos Destinations (India) Pvt Ltd.
 C-2016 Indira Nagar, Lucknow
 Lucknow*",Head Office,"Prateek Hira
 9935538105
 9935538105","info@tornosindia.com
 www.tornosindia.com",2107260HC535,27-Jul-2021,26-Jul-2026
Uttar Pradesh,Inbound Tour Operators,"Travel Ocean.
 SH 5/29 - 1 - U , Sai Dham Colony , Laxmanpur, Varanasi
 Varanasi",Head Office,"Chief Inspector
 05422282063
 9648542487","traveloceanvaranasi@gmail.com
 www.traveloceanvns.com",2101260HC438,13-Jan-2021,12-Jan-2026
Uttar Pradesh,Inbound Tour Operators,"Travelogy India Pvt Ltd
 322,3rd Floor, Angel Mega Mall, Kaushambi, Ghaziabad
 Ghaziabad",Head Office,"Santosh Kumar
 0120-4113120
 9910071704","santosh@travelogyindia.com
 www.travelogyindia.com",2110260HC703,14-Oct-2021,13-Oct-2026
Uttar Pradesh,Inbound Tour Operators,"VARANASI JOURNEYS PVT LTD
 B-1/12 MINT HOUSE COLONY,NADESAR, VARANASI
 Varanasi",Head Office,"RAJ KUMAR SINGH
 05422500344
 9838078863","info@varanasijourneys.com
 WWW.VARANASIJOURNEYS.COM",2107260HC551,27-Jul-2021,26-Jul-2026
Uttar Pradesh,Inbound Tour Operators,"VASCO TRAVEL P LTD
 N -12 & 13, 03RD FLOOR SECTOR 18 
 Noida",Head Office,"MR CHANDER KANT ABBOTT
 120-4601390
 9999017415","accounts@vascotravel.net
 WWW.VASCOTRAVEL.NET",2103261HC490,01-Apr-2021,31-Mar-2026
Uttar Pradesh,Inbound Tour Operators,"VIAJE EXITO
 CK 8/23, GARWASITOLA CHOWK, VARANASI
 Varanasi",Head Office,"MR PRASHANT SRIVASTAVA
 918287725270
 8287725270","info@viajeexito.com
 www.viajeexito.com",2301260HC258,27-Jan-2023,26-Jan-2026
Uttar Pradesh,Inbound Tour Operators,"Vibrant Tours
 FF-5 , HRC Shopping Complex , Vaibhav Khand, Indirapuram, Ghaziabad
 Ghaziabad",Head Office,"Sadat Khan
 01204542444
 9810075209","sadat@vtours.in
 www.vtours.in",2212270HC211,02-Dec-2022,01-Dec-2027
Uttar Pradesh,Inbound Tour Operators,"VRITI TOURS PRIVATE LIMITED
 SH 17 235 6 2nd FL NEAR SHIVPUR GOVT HOSPITAL HARINAGAR COLONY INDRAPUR SHIVPUR VARANASI 
 Varanasi",Head Office,"ABHISHEK KUMAR PATHAK
 915422281818
 8957181818","abhishek221@gmail.com
 www.vrititours.com",2106260HC504,23-Jun-2021,22-Jun-2026
Uttar Pradesh,Inbound Tour Operators,"WHITE PIGEON HOLIDAYSS LLP
 HRC PROFESSIONAL HUB , WZ-102, VAIBHAV KHAND , INDIRAPURAM, GHAZIABAD
 Ghaziabad",Head Office,"NITIN BATRA
 9899300238
 9899300238","contact@whitepigeonholidays.com
 www.whitepigeonholidays.com",2209250HC125,13-Sep-2022,12-Sep-2025
Uttar Pradesh,Tourist Transport Operators,"Kesherwani Travels
 34-B, Hazaripur, Tarang Road, Near Hotel Bobina, Gorakhpur
 Gorakhpur",Head Office,"Vivek Kesherwani
 0551-2333545
 9839784831","kesherwani.travels@gmail.com
 www.kesherwanitravels.com",2112260HD765,21-Dec-2021,20-Dec-2026
Uttar Pradesh,Travel Agents,"Footsteps to India
 201, SVL Apartment, Buddha Vihar Colony, Cantonment, Varanasi 
 Varanasi",Head Office,"Sumedha Shinkhede
 9818227189
 9818227189","sumedhashinkhede@gmail.com
 www.footstepstoindia.com",2209270HE140,13-Sep-2022,12-Sep-2027
Uttar Pradesh,Travel Agents,"INDIANCIRCUIT
 UGF-29, Omaxe Plaza, Shaktikhand-2, Indirapuram, Ghaziabad
 Ghaziabad",Head Office,"SAPNA SINGH
 9810325955
 9810325955","account@indiancircuit.com
 www.indiancircuit.com",2211270HE182,04-Nov-2022,03-Nov-2027
Uttar Pradesh,Travel Agents,"Jatak travel
 989/1 Varuna Vihar Colony near JP Mehta Inter college, Varanasi
 Varanasi",Head Office,"Sushil Kumar Singh
 05422282354
 9935028457","sales@jataktravel.com
 jataktravel.com",2210270HE147,10-Oct-2022,09-Oct-2027
Uttar Pradesh,Travel Agents,"KRAFTING EXPERIENCES
 SF-1, M-172, PRATAP VIHAR, SEC-12, GHAZIABAD
 Ghaziabad",Head Office,"JITENDRA KUMAR
 8527979206
 9999986991","jitendra@kraftingexperiences.com
 WWW.KRAFTINGEXPERIENCES.COM",2112260HE748,21-Dec-2021,20-Dec-2026
Uttar Pradesh,Travel Agents,"le travelworld private limited
 f-22 , sector - 18, Noida
 Noida",Head Office,"sanjay dang
 0120-4582222
 9811116600","sanjaydang@letravelworld.com
 www.uniglobeltw.com",2201270HE817,01-Feb-2022,31-Jan-2027
Uttar Pradesh,Travel Agents,"MS ROYAL TOUR & TRAVEL INDIA PVT LTD
 23, 1st Floor St, Andrews Inter College Complex Golghar Gorakhpur 
 Gorakhpur",Head Office,"Ahmad Maaz
 055-12200376
 9935500551","royalgkp55@gmail.com
 www.royaltoursgroup.com",2109260HE620,02-Sep-2021,01-Sep-2026
Uttar Pradesh,Travel Agents,"Rayhan Holidays LLP 
 Ground Floor, 27/18 Raja Ram Mohan Rai Marg, Adjacent Khanij Bhawan, Lucknow 
 Lucknow*",Head Office,"RAJIV ARORA
 0522-4040091
 9839099918",bsm@rhlpro.com,2303280HE303,10-Mar-2023,09-Mar-2028
Uttar Pradesh,Travel Agents,"Skyline India Travels Pvt. Ltd.
 B2-12, 1st Floor, Mint House Colony, Nadesar, Varanasi- 221002 
 Varanasi",Head Office,"Mr. Pradeep Rai
 0542-2508554
 9839049566",travel@skylines.co.in,2203270HE827,02-Mar-2022,01-Mar-2027
Uttar Pradesh,Travel Agents,"TAJ INTERNATIONAL TRAVEL
 SHOP NO 5, FIRST FLOOR, M G TOWER, BANSAL NAGAR, AGRA
 Agra",Head Office,"KANKANA BHATTACHARYA
 9837025377
 9837025377",tajintravelagra@hotmail.com,2203270HE846,02-Mar-2022,01-Mar-2027
Uttar Pradesh,Travel Agents,"TRAVELKING
 A 205, Gandharva Society, Sector Omega 1, Plot No 1, Noida
 Noida",Head Office,"Ritesh Srivastava
 9711772725
 9711772725","RITESH@TRAVELKINGHOLIDAYS.COM
 WWW.TRAVELKINGHOLIDAYS.COM",2205270HE947,11-May-2022,10-May-2027
Uttrakhand,Adventure Tour Operators,"TREK THE HIMALAYAS
 Kentura Plaza, Badrinath Road, Tapovan, Rishikesh
 Rishikesh",Head Office,"Rakesh Pant
 0135-2442627
 9456362345","rakesh@trekthehimalayas.com
 www.trekthehimalayas.com",2107260HA555,27-Jul-2021,26-Jul-2026
Uttrakhand,Domestic Tour Operators,"India Easy Trip Pvt Ltd
 India Easy Trip Pvt Ltd, Near Narayani Shila Temple, Devpura, Opp Mayapur Fire Brigade, Haridwar
 Haridwar",Head Office,"Sunil Saini
 013-34326265
 7351173388","indiaeasytrip@gmail.com
 www.indiaeasytrip.com",2110260HB692,14-Oct-2021,13-Oct-2026
Uttrakhand,Domestic Tour Operators,"MAHENDRA DESTINATIONS PRIVATE LIMITED
 3rd Floor ,J.N. Plaza ,Near Prince Chowk , Haridwar Road ,Dehradun
 Dehradun",Head Office,"Mahendra Ghildiyal
 9811054885
 9811054885","info@mahendradestinations.com
 www.mahendradestinations.com",2109260HB617,02-Sep-2021,01-Sep-2026
Uttrakhand,Domestic Tour Operators,"Three Sixty Holidays Pvt. Ltd.
 313, Vijay Park Ext. Street - 14, Ballupur Road, Dehradun
 Dehradun",Head Office,"Sunil Singh Rana
 9258360360
 9258360360","uttarakhand@threesixtyholidays.com
 www.threesixtyholidays.com",2106260HB525,23-Jun-2021,22-Jun-2026
Uttrakhand,Inbound Tour Operators,"TEERTH TRAVELS 
 Shop No. 1, Shiv Shakti Peeth, Daksh Road, Kankhal, Haridwar
 Haridwar",Head Office,"DINESH SHARMA 
 0133-241990
 9897283982",dinesh@teerth.org,2203270HC881,11-Mar-2022,10-Mar-2027
Uttrakhand,Travel Agents,"VASSA HOLIDAYS PVT LTD
 G-35 SHIVALIKNAGAR, OPP. COMMUNITY CENTRE PHASE 3, HARIDWAR
 Haridwar",Head Office,"Nikesh Vassa
 9412021234
 9756701685",info@vassaholidays.com,2204270HE933,26-Apr-2022,25-Apr-2027
West Bengal,Adventure Tour Operators,"Adeline Marketing Private Limited 
 14/3 Uday Sankar Sarani, Kolkata
 Kolkata",Head Office,"Rajinder Singh Sidhu
 033-65404802
 9088023415",adelinempl@gmail.com,2109260HA656,23-Sep-2021,22-Sep-2026
West Bengal,Adventure Tour Operators,"Blue Dragon Adventure and Travel
 Senchal Road, Jorbonglow, Darjeeling
 Darjiling",Head Office,"Dawa Gyalpo Sherpa
 0354-2257741
 9593367746","bluedragonadventure@gmail.com
 www.bluedragonadventure.com",2110260HA673,06-Oct-2021,05-Oct-2026
West Bengal,Adventure Tour Operators,"CLUBSIDE TOURS & TRAVELS PVT. LTD.
 KAMDHENU BUILDING, 75 C PARK STREET, OFFICE NO. 3, 2ND FLOOR, KOLKATA
 Kolkata",Head Office,"Sumit Periwal
 03322647053
 9330777779","sumit@clubside.in
 www.clubside.in",2106260HA503,23-Jun-2021,22-Jun-2026
West Bengal,Adventure Tour Operators,"Himalayan High Altitude Treks And Expeditions OPC Private Limited
 SA 408, Siddha Happyville, Rajarhat Chowmatha, Rajarhat, Kolkata
 Kolkata",Head Office,"Registrar of Companies
 8017216725
 8017216725","contact@himalayanhigh.in
 www.himalayanhigh.in",2205270HA948,11-May-2022,10-May-2027
West Bengal,Adventure Tour Operators,"NEW BASANTI TRAVELS
 DADANPATRABAR,KALINDI,MANDARMONI COSTAL,PURBA MEDINIPUR,ADRA
 Adra",Head Office,"PANCHAYET PRADHAN
 8167422232
 8116486257",newbasanti19@gmail.com,2101260HA444,13-Jan-2021,12-Jan-2026
West Bengal,Adventure Tour Operators,"SHREE RANG MARK TRAVELS LIMITED
 25, TILAK NAGAR COLONY, KOLKATA
 Kolkata",Head Office,"KUNAL GOON
 033-24754472
 8334028886","srmt.acs@gmail.com
 www.srmtl.co.in",2203270HA878,11-Mar-2022,10-Mar-2027
West Bengal,Adventure Tour Operators,"THE ADVENTURE BAY
 Beside Star Inn Hotel, Dadanpatrabar, Mandarmoni, PO- Kalindi, PS- Ramnagar, Contai
 Tamluk",Head Office,"Tushar Nag
 06546-223191
 9955390090",the_adventure_bay@yahoo.com,2111260HA739,30-Nov-2021,29-Nov-2026
West Bengal,Domestic Tour Operators,"AARYAN LEISURE AND HOLIDAYS PVT LTD
 7/1C, HAZRA ROAD, EDCON SWASTIKA BUILDING, FLAT-1B, KOLKATA
 Kolkata",Head Office,"SANJEEV MEHRA
 033-40515000
 9836160004","tourism@aaryanholidays.com
 www.aaryanholidays.com",2107260HB538,27-Jul-2021,26-Jul-2026
West Bengal,Domestic Tour Operators,"ANKUR TOUR & TRAVELS PVT. LTD.,
 11, Jessore Road, 2 ½ No. Airport Gate, Kolkata
 Kolkata",Head Office,"PROSANTO MAJHI
 033-25132514
 9836269363","info@ankurkolkata.com
 www.ankurkolkata.com",2101260HB440,13-Jan-2021,12-Jan-2026
West Bengal,Domestic Tour Operators,"BREATHE FRESH TOUR HOUSE
 33/3 Sarat Chatterjee Road, Howrah
 Kolkata",Head Office,"MOUMITA DAS
 08240003658
 8240003658","breathefresh_tourhouse@rediffmail.com
 www.breathefresh-tourhouse.com",2205270HB946,11-May-2022,10-May-2027
West Bengal,Domestic Tour Operators,"BS Tour Planer
 207 S. N. Chatterjee Road, P.O. Sahapur, Behala, Kolkata
 Kolkata",Head Office,"Debajyoti Ganguly
 09830677100
 9830677100",bstourplaner@gmail.com,2206250HB985,28-Jun-2022,27-Jun-2025
West Bengal,Domestic Tour Operators,"CLUBSIDE TOURS & TRAVELS PVT. LTD.
 KAMDHENU BUILDING, 75 C PARK STREET, OFFICE NO. 3, 2ND FLOOR, KOLKATA
 Kolkata",Head Office,"Sumit Periwal
 03322647053
 9330777779","sumit@clubside.in
 www.clubside.in",2106260HB502,23-Jun-2021,22-Jun-2026
West Bengal,Domestic Tour Operators,"DARJEELING TRAVELS
 BAGDOGRA AIRPORT MORE, SILIGURI
 Siliguri",Head Office,"MD GULAM NABI KHAN
 0353
 7866886692",travelsdarjeeling@gmail.com,2209250HB124,13-Sep-2022,12-Sep-2025
West Bengal,Domestic Tour Operators,"DYNAMIC HOLIDAYS
 BANIK BHAWAN , SREEMAA SARANI , LAKE TOWN, SILIGURI
 Siliguri",Head Office,"COMMISSIONER
 9932323888
 9932323888",dynamicholidays@yahoo.com,2301280HB229,27-Jan-2023,26-Jan-2028
West Bengal,Domestic Tour Operators,"Hamro Hospitality Pvt. Ltd.
 8 RAJANIKANTA SARANI H/290/2/358/2 HAKIMPARA WARD NO 106 SILIGURI
 Siliguri",Head Office,"Partha Protim Guha
 07001818007
 7001818007","partha@east-himalaya.com
 www.easthimalaya.in",2205270HB956,20-May-2022,19-May-2027
West Bengal,Domestic Tour Operators,"HASHI KHUSHI TOUR & TRAVELS
 129/2, ASHOKGARH, DUNLOP, KOLKATA
 Kolkata",Head Office,"AMRIT LAL MAITY
 03379624670
 9830222022","amrit.hashikhushi@gmail.com
 www.hashikhushitravels.com",2301260HB244,27-Jan-2023,26-Jan-2026
West Bengal,Domestic Tour Operators,"HOTEL SONARBANGLA
 BLOCK GP, KOLKATA
 Kolkata",Head Office,"AVISHEK PAUL CHOWDHURY
 033-40060787
 8697971531","marcom@hotelsonarbangla.com
 www.hotelsonarbangla.com",2207250HB990,06-Jul-2022,05-Jul-2025
West Bengal,Domestic Tour Operators,"MAGELLAN VACATIONS PRIVATE LIMITED
 SURAMA NIWAS , BM SARANI, MAHANANDA PARA, SILIGURI
 Siliguri",Head Office,"AVIJIT SENGUPTA
 03532527576
 9733209206","info@magellanvacations.in
 WWW.MAGELLANVACATIONS.IN",2101260HB443,13-Jan-2021,12-Jan-2026
West Bengal,Domestic Tour Operators,"NEPTUNE HOLIDAYS PVT.LTD
 3rd Floor, Arihant Benchmark, 113/F Matheshwartolla Road, Kolkata
 Kolkata",Head Office,"CHANDRA PRAKASH BHATTER
 033-40229591
 8584808524","gmops@neptuneholidays.com
 www.neptuneholidays.com",2112260HB742,21-Dec-2021,20-Dec-2026
West Bengal,Domestic Tour Operators,"Neptune Tours & Travels PVT. LTD.
 Arihant Benchmark, 113/F, Matheswartolla Road, Axis Bank Building 3rd Floor, Kolkata
 Kolkata",Head Office,"Anil Mohan Singh
 03340229591
 9831090351","dinesh@neptuneholidays.com
 www.neptuneholidays.com",2112260HB743,21-Dec-2021,20-Dec-2026
West Bengal,Domestic Tour Operators,"North Bengal Tourism
 Nazrul Sarani, Ashram Para, Siliguri
 Siliguri",Head Office,"Kamal Muhuri
 0353-2662670
 9832422533","sales@northbengaltourism.com
 northbengaltourism.com",2303260HB308,11-Mar-2023,10-Mar-2026
West Bengal,Domestic Tour Operators,"RAMKRISHNA TRAVELS
 39 MAHATMA GANDHI ROAD, KOLKATA
 Kolkata",Head Office,"KAMAL KISHORE GUPTA
 23540555
 9830121806","ramkrishnatravels2@gmail.com
 www.ramkrishnatravels.in",2301280HB263,27-Jan-2023,26-Jan-2028
West Bengal,Domestic Tour Operators,"Siddhiksha Tours & Travels
 74 AUROBINDO SARANI, OPPOSITE AYURVEDIC HOSPITAl HATIBAGAN, KOLKATA
 Kolkata",Head Office,"Dipasree Pakrashi
 03325432146
 8240810138","siddhiksha11@gmail.com
 www.siddhikshatravels.com",2304280HB340,30-Apr-2023,29-Apr-2028
West Bengal,Domestic Tour Operators,"SINGDHA SRIJON TOURS PRIVATE LIMITED
 89, Rabindranath Tagore Road, Laldighi, Baharampur
 Baharampur",Head Office,"SAURAV MANDAL
 03482-350044
 9733810397","saurav@srijontours.com
 www.srijontours.com",2304260HB341,30-Apr-2023,29-Apr-2026
West Bengal,Domestic Tour Operators,"ZINIGO STAYS AND HIDEAWAYS
 2nd, Sevoke Rd, Ward 43, Dasrath Pally, Bhanu Nagar, Siliguri
 Siliguri",Head Office,"Sandip kumar tiwari
 03532540778
 9064799921","sandip.tiwari@zinigo.com
 www.zinigo.com",2110260HB704,14-Oct-2021,13-Oct-2026
West Bengal,Inbound Tour Operators,"Adventure Gurudongma
 Lobo House, Hill Top, Kalimpong
 Kalimpong",Head Office,"Peter Lobo
 03552-255026
 9434017402","birdingindia@gmail.com
 www.allindiabirdingtours.com",2107260HC544,27-Jul-2021,26-Jul-2026
West Bengal,Inbound Tour Operators,"Alpine Nature Beyond Pvt. Ltd.
 3rd Floor - Anand Mangal Square; 57 Station Feeder Road
 Siliguri",Head Office,"Partha Protim Guha
 353-2500656
 9733000590","INFO@EAST-HIMALAYA.COM
 WWW.EAST-HIMALAYA.COM",2112261HC571,01-Jan-2022,31-Dec-2026
West Bengal,Inbound Tour Operators,"Ashmita Trek and Tours 
 3A Nehru Road Opposite Planters Club Singalila Market Shop no 5, Darjiling
 Darjiling",Head Office,"Subash Tamang
 97331-06312
 9733106312","info@ashmitatrek.com
 www.ashmitatrek.com",2204270HC909,11-Apr-2022,10-Apr-2027
West Bengal,Inbound Tour Operators,"CINDRELLA HOTELS LTD
 3RD MILE SEVOKE ROAD, SILIGURI
 Siliguri",Head Office,"VIVEK BAID
 0353-2547136
 9434096999","v.baid.mail@gmail.com
 cindrellahotels.com",2301280HC259,27-Jan-2023,26-Jan-2028
West Bengal,Inbound Tour Operators,"CLUBSIDE TOURS & TRAVELS PVT. LTD.
 KAMDHENU BUILDING, 75 C PARK STREET, OFFICE NO. 3, 2ND FLOOR, KOLKATA
 Kolkata",Head Office,"Sumit Periwal
 03322647053
 9330777779","sumit@clubside.in
 www.clubside.in",2110260HC698,14-Oct-2021,13-Oct-2026
West Bengal,Inbound Tour Operators,"Destinasia
 DEFENCE COLONY, UPPER BAGDOGRA, SILIGURI, Darjeeling
 Siliguri",Head Office,"Animesh Swarnakar
 7001442369
 7001442369","mail@destinasia.org
 www.destinasia.org",2109260HC624,02-Sep-2021,01-Sep-2026
West Bengal,Inbound Tour Operators,"Heat Travels & Tours (India) Private Limited
 Shiv Mahal, 34 Bidyasagar Road, Khalpara, Siliguri
 Siliguri",Head Office,"Prakash Gupta
 035322216111
 9434082101","contact@httipl.com
 www.httipl.com",2208261HC971,13-Aug-2021,12-Aug-2026
West Bengal,Inbound Tour Operators,"Sri Balaji Tours & Travels
 Manjuri Apartment, Kharagpur City road, PO Inda, Kharagpur, Paschim Midnapur
 Kharagpur",Head Office,"Palash Chatterjee
 03222225525
 9735148000","sribalajitourstravels09@gmail.com
 www.sribalajitourstravels.co.in",2201270HC807,01-Feb-2022,31-Jan-2027
West Bengal,MICE,"Heat Travels & Tours (India) Private Limited
 Shiv Mahal, 34 Bidyasagar Road, Khalpara, Siliguri
 Siliguri",Head Office,"Prakash Gupta
 035322216111
 9434082101","contact@httipl.com
 www.httipl.com",2112260HF744,21-Dec-2021,20-Dec-2026
West Bengal,Tourist Transport Operators,"AMD TOURS AND TRAVELS INDIA PVT LTD
 8TH FLOOR 75C PARK STREET KOLKATA
 Kolkata",Head Office,"Mithun Shaw
 03348046170
 8100471806","mithun@amdtour.in
 www.amdtour.in",2210250HD149,10-Oct-2022,09-Oct-2025
West Bengal,Tourist Transport Operators,"CLUBSIDE TOURS & TRAVELS PVT. LTD.
 KAMDHENU BUILDING, 75 C PARK STREET, OFFICE NO. 3, 2ND FLOOR, KOLKATA
 Kolkata",Head Office,"Sumit Periwal
 03322647053
 9330777779","sumit@clubside.in
 www.clubside.in",2211261HD915,04-Nov-2021,03-Nov-2026
West Bengal,Travel Agents,"AIRCOM TRAVELS PVT. LTD
 KAMALALAYA CENTRE, 156A, LENIN SARANI, ROOM 409, 4TH FLOOR, KOLKATA
 Kolkata",Head Office,"Anjani Kumar Dhanuka
 033-22158081
 9831014156","anjani@aircomtravels.com
 www.aircomtravels.com",2101260HE441,13-Jan-2021,12-Jan-2026
West Bengal,Travel Agents,"AMBITION TRAVELS & TOURS PRIVATE LIMITED
 18 BRITISH INDIAN STREET, KOLKATA
 Kolkata",Head Office,"ANURAG JAIN
 033-40434444
 8013759830","anurag@ambitiontravels.net
 WWW.AMBITIONTRAVELS.NET",2201270HE798,01-Feb-2022,31-Jan-2027
West Bengal,Travel Agents,"BYEBYE
 100 G N MITRA LANE, PARAPUKUR, BURDWAN, KOLKATA
 Kolkata",Head Office,"AVIK SAMANTA
 342-2665801
 9434037895",byebyeholidays@gmail.com,2204270HE934,26-Apr-2022,25-Apr-2027
West Bengal,Travel Agents,"Diamond Tours & Travels.
 155 Lenin Sarani , Kolkata
 Kolkata",Head Office,"Madan Agarwal
 9830282348
 8910502743","dttkol@gmail.com
 www.diamondtours.co.in",2302280HE282,20-Feb-2023,19-Feb-2028
West Bengal,Travel Agents,"Kings Travels.
 300, Bepin Behari Ganguly Street, Room No-207, Kolkata
 Kolkata",Head Office,"Swarup Bhattacharjee
 09331939486
 9331939486","kingstravels7@gmail.com
 www.darjeelingsikkimcarrental.com",2210270HE165,10-Oct-2022,09-Oct-2027
